Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Maldives,MDV,2015,6400.0
Maldives,MDV,2016,6400.0
Maldives,MDV,2017,6400.0
Maldives,MDV,2018,6400.0
Maldives,MDV,2019,6400.0
Maldives,MDV,2020,6400.0
Mali,MLI,2000,38600000.0
Mali,MLI,2001,39274000.0
Mali,MLI,2002,39684000.0
Mali,MLI,2003,40726000.0
Mali,MLI,2004,39791000.0
Mali,MLI,2005,40392000.0
Mali,MLI,2006,40466000.0
Mali,MLI,2007,40597000.0
Mali,MLI,2008,40551000.0
Mali,MLI,2009,41045400.0
Mali,MLI,2010,41051000.0
Mali,MLI,2011,41651000.0
Mali,MLI,2012,41651000.0
Mali,MLI,2013,41201000.0
Mali,MLI,2014,41201000.0
Mali,MLI,2015,41201000.0
Mali,MLI,2016,41201000.0
Mali,MLI,2017,41201000.0
Mali,MLI,2018,41201000.0
Mali,MLI,2019,41201000.0
Mali,MLI,2020,41201000.0
Malta,MLT,2000,9000.0
Malta,MLT,2001,10000.0
Malta,MLT,2002,10000.0
Malta,MLT,2003,10400.0
Malta,MLT,2004,10000.0
Malta,MLT,2005,9300.0
Malta,MLT,2006,9300.0
Malta,MLT,2007,9300.0
Malta,MLT,2008,9300.0
Malta,MLT,2009,9300.0
Malta,MLT,2010,10330.0
Malta,MLT,2011,10330.0
Malta,MLT,2012,10300.0
Malta,MLT,2013,10230.0
Malta,MLT,2014,10230.0
Malta,MLT,2015,10230.0
Malta,MLT,2016,10380.0
Malta,MLT,2017,10380.0
Malta,MLT,2018,10380.0
Malta,MLT,2019,10380.0
Malta,MLT,2020,10380.0
Marshall Islands,MHL,2000,12000.0
Marshall Islands,MHL,2001,12000.0
Marshall Islands,MHL,2002,12000.0
Marshall Islands,MHL,2003,12000.0
Marshall Islands,MHL,2004,13000.0
Marshall Islands,MHL,2005,13000.0
Marshall Islands,MHL,2006,13000.0
Marshall Islands,MHL,2007,13000.0
Marshall Islands,MHL,2008,13000.0
Marshall Islands,MHL,2009,13000.0
Marshall Islands,MHL,2010,13000.0
Marshall Islands,MHL,2011,13000.0
Marshall Islands,MHL,2012,12000.0
Marshall Islands,MHL,2013,8600.0
Marshall Islands,MHL,2014,8600.0
Marshall Islands,MHL,2015,8600.0
Marshall Islands,MHL,2016,8600.0
Marshall Islands,MHL,2017,8600.0
Marshall Islands,MHL,2018,8600.0
Marshall Islands,MHL,2019,8600.0
Marshall Islands,MHL,2020,8600.0
Martinique,MTQ,2000,33000.0
Martinique,MTQ,2001,33000.0
Martinique,MTQ,2002,33000.0
Martinique,MTQ,2003,32000.0
Martinique,MTQ,2004,30000.0
Martinique,MTQ,2005,28000.0
Martinique,MTQ,2006,28000.0
Martinique,MTQ,2007,37800.0
Martinique,MTQ,2008,37700.0
Martinique,MTQ,2009,37400.0
Martinique,MTQ,2010,37400.0
Martinique,MTQ,2011,36800.0
Martinique,MTQ,2012,36800.0
Martinique,MTQ,2013,36800.0
Martinique,MTQ,2014,31600.0
Martinique,MTQ,2015,31500.0
Martinique,MTQ,2016,30900.0
Martinique,MTQ,2017,29950.0
Martinique,MTQ,2018,31330.0
Martinique,MTQ,2019,31300.0
Martinique,MTQ,2020,31300.0
Mauritania,MRT,2000,39750000.0
Mauritania,MRT,2001,39712000.0
Mauritania,MRT,2002,39662000.0
Mauritania,MRT,2003,39662000.0
Mauritania,MRT,2004,39661000.0
Mauritania,MRT,2005,39661000.0
Mauritania,MRT,2006,39661000.0
Mauritania,MRT,2007,39661000.0
Mauritania,MRT,2008,39661000.0
Mauritania,MRT,2009,39651000.0
Mauritania,MRT,2010,39711000.0
Mauritania,MRT,2011,39661000.0
Mauritania,MRT,2012,39661000.0
Mauritania,MRT,2013,39661000.0
Mauritania,MRT,2014,39661000.0
Mauritania,MRT,2015,39661000.0
Mauritania,MRT,2016,39661000.0
Mauritania,MRT,2017,39661000.0
Mauritania,MRT,2018,39661000.0
Mauritania,MRT,2019,39661000.0
Mauritania,MRT,2020,39661000.0
Mauritius,MUS,2000,101000.0
Mauritius,MUS,2001,102000.0
Mauritius,MUS,2002,100000.0
Mauritius,MUS,2003,99000.0
Mauritius,MUS,2004,98000.0
Mauritius,MUS,2005,96000.0
Mauritius,MUS,2006,94000.0
Mauritius,MUS,2007,92000.0
Mauritius,MUS,2008,91000.0
Mauritius,MUS,2009,91000.0
Mauritius,MUS,2010,91000.0
Mauritius,MUS,2011,89000.0
Mauritius,MUS,2012,87000.0
Mauritius,MUS,2013,86000.0
Mauritius,MUS,2014,86000.0
Mauritius,MUS,2015,86000.0
Mauritius,MUS,2016,86000.0
Mauritius,MUS,2017,86000.0
Mauritius,MUS,2018,86000.0
Mauritius,MUS,2019,86000.0
Mauritius,MUS,2020,86000.0
Mayotte,MYT,2000,20020.0
Mayotte,MYT,2001,20020.0
Mayotte,MYT,2002,20020.0
Mayotte,MYT,2003,20020.0
Mayotte,MYT,2004,20020.0
Mayotte,MYT,2005,20020.0
Mayotte,MYT,2006,20020.0
Mayotte,MYT,2007,20020.0
Mayotte,MYT,2008,20020.0
Mayotte,MYT,2009,20020.0
Mayotte,MYT,2010,20020.0
Mayotte,MYT,2011,20020.0
Mayotte,MYT,2012,20020.0
Mayotte,MYT,2013,20020.0
Mayotte,MYT,2014,20020.0
Mayotte,MYT,2015,20020.0
Mayotte,MYT,2016,20020.0
Mayotte,MYT,2017,20000.0
Mayotte,MYT,2018,20000.0
Mayotte,MYT,2019,20000.0
Mayotte,MYT,2020,20000.0
Melanesia,OWID_MNS,2000,1872800.0
Melanesia,OWID_MNS,2001,1878000.0
Melanesia,OWID_MNS,2002,1867200.0
Melanesia,OWID_MNS,2003,1866000.0
Melanesia,OWID_MNS,2004,1869200.0
Melanesia,OWID_MNS,2005,1874900.0
Melanesia,OWID_MNS,2006,1880600.0
Melanesia,OWID_MNS,2007,1870300.0
Melanesia,OWID_MNS,2008,2010000.0
Melanesia,OWID_MNS,2009,2003400.0
Melanesia,OWID_MNS,2010,2001700.0
Melanesia,OWID_MNS,2011,1995700.0
Melanesia,OWID_MNS,2012,1989734.0
Melanesia,OWID_MNS,2013,1988730.0
Melanesia,OWID_MNS,2014,1988530.0
Melanesia,OWID_MNS,2015,1989630.0
Melanesia,OWID_MNS,2016,1989930.0
Melanesia,OWID_MNS,2017,1992230.0
Melanesia,OWID_MNS,2018,1991530.0
Melanesia,OWID_MNS,2019,1990830.0
Melanesia,OWID_MNS,2020,1989630.0
Mexico,MEX,2000,106330000.0
Mexico,MEX,2001,106550000.0
Mexico,MEX,2002,106550000.0
Mexico,MEX,2003,106550000.0
Mexico,MEX,2004,106570000.0
Mexico,MEX,2005,106570000.0
Mexico,MEX,2006,106570000.0
Mexico,MEX,2007,106700000.0
Mexico,MEX,2008,103355000.0
Mexico,MEX,2009,102682000.0
Mexico,MEX,2010,101807000.0
Mexico,MEX,2011,101322000.0
Mexico,MEX,2012,100512000.0
Mexico,MEX,2013,99486000.0
Mexico,MEX,2014,98748000.0
Mexico,MEX,2015,98680000.0
Mexico,MEX,2016,98338000.0
Mexico,MEX,2017,96946000.0
Mexico,MEX,2018,96516000.0
Mexico,MEX,2019,96106000.0
Mexico,MEX,2020,97138000.0
Micronesia (FAO),,2000,96200.0
Micronesia (FAO),,2001,96200.0
Micronesia (FAO),,2002,96200.0
Micronesia (FAO),,2003,96200.0
Micronesia (FAO),,2004,97200.0
Micronesia (FAO),,2005,97200.0
Micronesia (FAO),,2006,97200.0
Micronesia (FAO),,2007,94900.0
Micronesia (FAO),,2008,94900.0
Micronesia (FAO),,2009,93400.0
Micronesia (FAO),,2010,93400.0
Micronesia (FAO),,2011,93400.0
Micronesia (FAO),,2012,92400.0
Micronesia (FAO),,2013,89000.0
Micronesia (FAO),,2014,89000.0
Micronesia (FAO),,2015,88000.0
Micronesia (FAO),,2016,88000.0
Micronesia (FAO),,2017,88000.0
Micronesia (FAO),,2018,85840.0
Micronesia (FAO),,2019,85840.0
Micronesia (FAO),,2020,85840.0
Micronesia (country),FSM,2000,22500.0
Micronesia (country),FSM,2001,22500.0
Micronesia (country),FSM,2002,22500.0
Micronesia (country),FSM,2003,22500.0
Micronesia (country),FSM,2004,22500.0
Micronesia (country),FSM,2005,22500.0
Micronesia (country),FSM,2006,22500.0
Micronesia (country),FSM,2007,22500.0
Micronesia (country),FSM,2008,22500.0
Micronesia (country),FSM,2009,22000.0
Micronesia (country),FSM,2010,22000.0
Micronesia (country),FSM,2011,22000.0
Micronesia (country),FSM,2012,22000.0
Micronesia (country),FSM,2013,22000.0
Micronesia (country),FSM,2014,22000.0
Micronesia (country),FSM,2015,22000.0
Micronesia (country),FSM,2016,22000.0
Micronesia (country),FSM,2017,22000.0
Micronesia (country),FSM,2018,22000.0
Micronesia (country),FSM,2019,22000.0
Micronesia (country),FSM,2020,22000.0
Middle Africa (FAO),,2000,148369230.0
Middle Africa (FAO),,2001,149179360.0
Middle Africa (FAO),,2002,149537490.0
Middle Africa (FAO),,2003,150243600.0
Middle Africa (FAO),,2004,150872720.0
Middle Africa (FAO),,2005,151534980.0
Middle Africa (FAO),,2006,152127790.0
Middle Africa (FAO),,2007,152745620.0
Middle Africa (FAO),,2008,153372430.0
Middle Africa (FAO),,2009,155254260.0
Middle Africa (FAO),,2010,157923060.0
Middle Africa (FAO),,2011,159830720.0
Middle Africa (FAO),,2012,162003360.0
Middle Africa (FAO),,2013,163490000.0
Middle Africa (FAO),,2014,165075650.0
Middle Africa (FAO),,2015,165844300.0
Middle Africa (FAO),,2016,166633940.0
Middle Africa (FAO),,2017,167805570.0
Middle Africa (FAO),,2018,168640210.0
Middle Africa (FAO),,2019,168825900.0
Middle Africa (FAO),,2020,168665660.0
Moldova,MDA,2000,2544000.0
Moldova,MDA,2001,2539000.0
Moldova,MDA,2002,2534000.0
Moldova,MDA,2003,2528000.0
Moldova,MDA,2004,2522000.0
Moldova,MDA,2005,2499000.0
Moldova,MDA,2006,2483000.0
Moldova,MDA,2007,2485000.0
Moldova,MDA,2008,2481000.0
Moldova,MDA,2009,2472000.0
Moldova,MDA,2010,2465000.0
Moldova,MDA,2011,2462000.0
Moldova,MDA,2012,2460000.0
Moldova,MDA,2013,2461000.0
Moldova,MDA,2014,2315000.0
Moldova,MDA,2015,2318000.0
Moldova,MDA,2016,2317900.0
Moldova,MDA,2017,2317300.0
Moldova,MDA,2018,2257100.0
Moldova,MDA,2019,2261600.0
Moldova,MDA,2020,2264600.0
Mongolia,MNG,2000,130470000.0
Mongolia,MNG,2001,130129500.0
Mongolia,MNG,2002,130118000.0
Mongolia,MNG,2003,114271400.0
Mongolia,MNG,2004,114152700.0
Mongolia,MNG,2005,113927800.0
Mongolia,MNG,2006,114727300.0
Mongolia,MNG,2007,114680000.0
Mongolia,MNG,2008,114507000.0
Mongolia,MNG,2009,114270056.0
Mongolia,MNG,2010,114210030.0
Mongolia,MNG,2011,114187800.0
Mongolia,MNG,2012,114067900.0
Mongolia,MNG,2013,114030280.0
Mongolia,MNG,2014,113682000.0
Mongolia,MNG,2015,113664410.0
Mongolia,MNG,2016,113560790.0
Mongolia,MNG,2017,113467180.0
Mongolia,MNG,2018,113433000.0
Mongolia,MNG,2019,113373500.0
Mongolia,MNG,2020,112699544.0
Montenegro,MNE,2006,515000.0
Montenegro,MNE,2007,514000.0
Montenegro,MNE,2008,513000.0
Montenegro,MNE,2009,514000.0
Montenegro,MNE,2010,512000.0
Montenegro,MNE,2011,513000.0
Montenegro,MNE,2012,513000.0
Montenegro,MNE,2013,223130.0
Montenegro,MNE,2014,230320.0
Montenegro,MNE,2015,231400.0
Montenegro,MNE,2016,255700.0
Montenegro,MNE,2017,256299.98
Montenegro,MNE,2018,256799.98
Montenegro,MNE,2019,257000.0
Montenegro,MNE,2020,257950.02
Montserrat,MSR,2000,3000.0
Montserrat,MSR,2001,3000.0
Montserrat,MSR,2002,3000.0
Montserrat,MSR,2003,3000.0
Montserrat,MSR,2004,3000.0
Montserrat,MSR,2005,3000.0
Montserrat,MSR,2006,3000.0
Montserrat,MSR,2007,3000.0
Montserrat,MSR,2008,3000.0
Montserrat,MSR,2009,3000.0
Montserrat,MSR,2010,3000.0
Montserrat,MSR,2011,3000.0
Montserrat,MSR,2012,3000.0
Montserrat,MSR,2013,3000.0
Montserrat,MSR,2014,3000.0
Montserrat,MSR,2015,3000.0
Montserrat,MSR,2016,3000.0
Montserrat,MSR,2017,3000.0
Montserrat,MSR,2018,3000.0
Montserrat,MSR,2019,3000.0
Montserrat,MSR,2020,3000.0
Morocco,MAR,2000,30652000.0
Morocco,MAR,2001,30370000.0
Morocco,MAR,2002,30283000.0
Morocco,MAR,2003,30876000.0
Morocco,MAR,2004,30041000.0
Morocco,MAR,2005,29989000.0
Morocco,MAR,2006,29946000.0
Morocco,MAR,2007,29960000.0
Morocco,MAR,2008,29981000.0
Morocco,MAR,2009,30002600.0
Morocco,MAR,2010,29988300.0
Morocco,MAR,2011,30103800.0
Morocco,MAR,2012,30403000.0
Morocco,MAR,2013,30585000.0
Morocco,MAR,2014,30082500.0
Morocco,MAR,2015,30047000.0
Morocco,MAR,2016,30875000.0
Morocco,MAR,2017,31046548.0
Morocco,MAR,2018,30525806.0
Morocco,MAR,2019,29611906.0
Morocco,MAR,2020,30382000.0
Mozambique,MOZ,2000,37450000.0
Mozambique,MOZ,2001,37671584.0
Mozambique,MOZ,2002,37893172.0
Mozambique,MOZ,2003,38114756.0
Mozambique,MOZ,2004,38336344.0
Mozambique,MOZ,2005,38557930.0
Mozambique,MOZ,2006,38779516.0
Mozambique,MOZ,2007,39001100.0
Mozambique,MOZ,2008,39222690.0
Mozambique,MOZ,2009,39444270.0
Mozambique,MOZ,2010,39665860.0
Mozambique,MOZ,2011,39872290.0
Mozambique,MOZ,2012,40078716.0
Mozambique,MOZ,2013,40285144.0
Mozambique,MOZ,2014,40491572.0
Mozambique,MOZ,2015,40698000.0
Mozambique,MOZ,2016,41009710.0
Mozambique,MOZ,2017,41231400.0
Mozambique,MOZ,2018,41413830.0
Mozambique,MOZ,2019,41413830.0
Mozambique,MOZ,2020,41413830.0
Myanmar,MMR,2000,10812000.0
Myanmar,MMR,2001,10939000.0
Myanmar,MMR,2002,10925000.0
Myanmar,MMR,2003,10982000.0
Myanmar,MMR,2004,11082000.0
Myanmar,MMR,2005,11263000.0
Myanmar,MMR,2006,11597000.0
Myanmar,MMR,2007,11984000.0
Myanmar,MMR,2008,12277000.0
Myanmar,MMR,2009,12441000.0
Myanmar,MMR,2010,12526000.0
Myanmar,MMR,2011,12558000.0
Myanmar,MMR,2012,12549000.0
Myanmar,MMR,2013,12587000.0
Myanmar,MMR,2014,12632000.0
Myanmar,MMR,2015,12749000.0
Myanmar,MMR,2016,12760000.0
Myanmar,MMR,2017,13053600.0
Myanmar,MMR,2018,13071300.0
Myanmar,MMR,2019,12979400.0
Myanmar,MMR,2020,13008000.0
Namibia,NAM,2000,38820000.0
Namibia,NAM,2001,38820000.0
Namibia,NAM,2002,38820000.0
Namibia,NAM,2003,38820000.0
Namibia,NAM,2004,38820000.0
Namibia,NAM,2005,38820000.0
Namibia,NAM,2006,38820000.0
Namibia,NAM,2007,38808000.0
Namibia,NAM,2008,38808000.0
Namibia,NAM,2009,38808000.0
Namibia,NAM,2010,38809000.0
Namibia,NAM,2011,38809000.0
Namibia,NAM,2012,38809000.0
Namibia,NAM,2013,38809000.0
Namibia,NAM,2014,38809000.0
Namibia,NAM,2015,38809000.0
Namibia,NAM,2016,38810000.0
Namibia,NAM,2017,38810000.0
Namibia,NAM,2018,38810000.0
Namibia,NAM,2019,38810000.0
Namibia,NAM,2020,38810000.0
Nauru,NRU,2000,400.0
Nauru,NRU,2001,400.0
Nauru,NRU,2002,400.0
Nauru,NRU,2003,400.0
Nauru,NRU,2004,400.0
Nauru,NRU,2005,400.0
Nauru,NRU,2006,400.0
Nauru,NRU,2007,400.0
Nauru,NRU,2008,400.0
Nauru,NRU,2009,400.0
Nauru,NRU,2010,400.0
Nauru,NRU,2011,400.0
Nauru,NRU,2012,400.0
Nauru,NRU,2013,400.0
Nauru,NRU,2014,400.0
Nauru,NRU,2015,400.0
Nauru,NRU,2016,400.0
Nauru,NRU,2017,400.0
Nauru,NRU,2018,400.0
Nauru,NRU,2019,400.0
Nauru,NRU,2020,400.0
Nepal,NPL,2000,4249100.0
Nepal,NPL,2001,4259000.0
Nepal,NPL,2002,4241000.0
Nepal,NPL,2003,4227000.0
Nepal,NPL,2004,4218000.0
Nepal,NPL,2005,4202000.0
Nepal,NPL,2006,4185000.0
Nepal,NPL,2007,4166000.0
Nepal,NPL,2008,4152000.0
Nepal,NPL,2009,4140000.0
Nepal,NPL,2010,4126000.0
Nepal,NPL,2011,4126600.0
Nepal,NPL,2012,4121000.0
Nepal,NPL,2013,4121000.0
Nepal,NPL,2014,4121000.0
Nepal,NPL,2015,4121000.0
Nepal,NPL,2016,4121000.0
Nepal,NPL,2017,4121000.0
Nepal,NPL,2018,4121000.0
Nepal,NPL,2019,4121000.0
Nepal,NPL,2020,4121000.0
Net Food Importing Developing Countries (FAO),,2000,1142530300.0
Net Food Importing Developing Countries (FAO),,2001,1147452500.0
Net Food Importing Developing Countries (FAO),,2002,1150340000.0
Net Food Importing Developing Countries (FAO),,2003,1142434200.0
Net Food Importing Developing Countries (FAO),,2004,1143617900.0
Net Food Importing Developing Countries (FAO),,2005,1152551000.0
Net Food Importing Developing Countries (FAO),,2006,1157115900.0
Net Food Importing Developing Countries (FAO),,2007,1161260900.0
Net Food Importing Developing Countries (FAO),,2008,1165208300.0
Net Food Importing Developing Countries (FAO),,2009,1170255900.0
Net Food Importing Developing Countries (FAO),,2010,1175276000.0
Net Food Importing Developing Countries (FAO),,2011,1179921700.0
Net Food Importing Developing Countries (FAO),,2012,1143475800.0
Net Food Importing Developing Countries (FAO),,2013,1147846800.0
Net Food Importing Developing Countries (FAO),,2014,1148891800.0
Net Food Importing Developing Countries (FAO),,2015,1150687100.0
Net Food Importing Developing Countries (FAO),,2016,1154339100.0
Net Food Importing Developing Countries (FAO),,2017,1157674800.0
Net Food Importing Developing Countries (FAO),,2018,1159334700.0
Net Food Importing Developing Countries (FAO),,2019,1158241000.0
Net Food Importing Developing Countries (FAO),,2020,1159973000.0
Netherlands,NLD,2000,1958100.0
Netherlands,NLD,2001,1922700.0
Netherlands,NLD,2002,1940100.0
Netherlands,NLD,2003,1913700.0
Netherlands,NLD,2004,1949400.0
Netherlands,NLD,2005,1937700.0
Netherlands,NLD,2006,1919600.0
Netherlands,NLD,2007,1914400.0
Netherlands,NLD,2008,1929300.0
Netherlands,NLD,2009,1917400.0
Netherlands,NLD,2010,1872300.0
Netherlands,NLD,2011,1858400.0
Netherlands,NLD,2012,1841700.0
Netherlands,NLD,2013,1847600.0
Netherlands,NLD,2014,1839100.0
Netherlands,NLD,2015,1846000.0
Netherlands,NLD,2016,1815000.0
Netherlands,NLD,2017,1819000.0
Netherlands,NLD,2018,1822000.0
Netherlands,NLD,2019,1816800.0
Netherlands,NLD,2020,1814450.0
Netherlands Antilles,ANT,2000,8000.0
Netherlands Antilles,ANT,2001,8000.0
Netherlands Antilles,ANT,2002,8000.0
Netherlands Antilles,ANT,2003,8000.0
Netherlands Antilles,ANT,2004,8000.0
Netherlands Antilles,ANT,2005,8000.0
Netherlands Antilles,ANT,2006,8000.0
Netherlands Antilles,ANT,2007,8000.0
Netherlands Antilles,ANT,2008,8000.0
Netherlands Antilles,ANT,2009,8000.0
Netherlands Antilles,ANT,2010,8000.0
New Caledonia,NCL,2000,245000.0
New Caledonia,NCL,2001,248000.0
New Caledonia,NCL,2002,250000.0
New Caledonia,NCL,2003,243600.0
New Caledonia,NCL,2004,236600.0
New Caledonia,NCL,2005,230100.0
New Caledonia,NCL,2006,224600.0
New Caledonia,NCL,2007,218100.0
New Caledonia,NCL,2008,210600.0
New Caledonia,NCL,2009,205600.0
New Caledonia,NCL,2010,198600.0
New Caledonia,NCL,2011,190300.0
New Caledonia,NCL,2012,184034.0
New Caledonia,NCL,2013,183730.0
New Caledonia,NCL,2014,183730.0
New Caledonia,NCL,2015,184030.0
New Caledonia,NCL,2016,184030.0
New Caledonia,NCL,2017,184030.0
New Caledonia,NCL,2018,184030.0
New Caledonia,NCL,2019,184030.0
New Caledonia,NCL,2020,184030.0
New Zealand,NZL,2000,15413000.0
New Zealand,NZL,2001,15418000.0
New Zealand,NZL,2002,12099000.0
New Zealand,NZL,2003,11858000.0
New Zealand,NZL,2004,11890000.0
New Zealand,NZL,2005,11712000.0
New Zealand,NZL,2006,11375000.0
New Zealand,NZL,2007,11487000.0
New Zealand,NZL,2008,11374000.0
New Zealand,NZL,2009,11490000.0
New Zealand,NZL,2010,11408000.0
New Zealand,NZL,2011,11371000.0
New Zealand,NZL,2012,11209400.0
New Zealand,NZL,2013,11106000.0
New Zealand,NZL,2014,11116000.0
New Zealand,NZL,2015,10712000.0
New Zealand,NZL,2016,10614000.0
New Zealand,NZL,2017,10644000.0
New Zealand,NZL,2018,10498000.0
New Zealand,NZL,2019,10345000.0
New Zealand,NZL,2020,10154000.0
Nicaragua,NIC,2000,5141000.0
Nicaragua,NIC,2001,5175000.0
Nicaragua,NIC,2002,5278000.0
Nicaragua,NIC,2003,5336000.0
Nicaragua,NIC,2004,5237000.0
Nicaragua,NIC,2005,5306000.0
Nicaragua,NIC,2006,5200000.0
Nicaragua,NIC,2007,5185000.0
Nicaragua,NIC,2008,5120000.0
Nicaragua,NIC,2009,5105000.0
Nicaragua,NIC,2010,5026000.0
Nicaragua,NIC,2011,5070900.0
Nicaragua,NIC,2012,5103000.0
Nicaragua,NIC,2013,5065000.0
Nicaragua,NIC,2014,5065000.0
Nicaragua,NIC,2015,5065000.0
Nicaragua,NIC,2016,5065000.0
Nicaragua,NIC,2017,5065000.0
Nicaragua,NIC,2018,5065000.0
Nicaragua,NIC,2019,5065000.0
Nicaragua,NIC,2020,5065000.0
Niger,NER,2000,37000000.0
Niger,NER,2001,38000000.0
Niger,NER,2002,38000000.0
Niger,NER,2003,38412000.0
Niger,NER,2004,38472000.0
Niger,NER,2005,42965000.0
Niger,NER,2006,42989000.0
Niger,NER,2007,43782000.0
Niger,NER,2008,43782000.0
Niger,NER,2009,43782000.0
Niger,NER,2010,43982000.0
Niger,NER,2011,44482000.0
Niger,NER,2012,44782000.0
Niger,NER,2013,45682000.0
Niger,NER,2014,45682000.0
Niger,NER,2015,45697000.0
Niger,NER,2016,46397000.0
Niger,NER,2017,46597000.0
Niger,NER,2018,46597000.0
Niger,NER,2019,46597000.0
Niger,NER,2020,46597000.0
Nigeria,NGA,2000,66183960.0
Nigeria,NGA,2001,66347264.0
Nigeria,NGA,2002,66510572.0
Nigeria,NGA,2003,66673876.0
Nigeria,NGA,2004,66837188.0
Nigeria,NGA,2005,67000492.0
Nigeria,NGA,2006,67163800.0
Nigeria,NGA,2007,67327100.0
Nigeria,NGA,2008,67490410.0
Nigeria,NGA,2009,67653710.0
Nigeria,NGA,2010,67817020.0
Nigeria,NGA,2011,67980330.0
Nigeria,NGA,2012,68143630.0
Nigeria,NGA,2013,68306936.0
Nigeria,NGA,2014,68470240.0
Nigeria,NGA,2015,68633544.0
Nigeria,NGA,2016,68796850.0
Nigeria,NGA,2017,68960150.0
Nigeria,NGA,2018,69123460.0
Nigeria,NGA,2019,69286750.0
Nigeria,NGA,2020,69450050.0
Niue,NIU,2000,4800.0
Niue,NIU,2001,4800.0
Niue,NIU,2002,4800.0
Niue,NIU,2003,4800.0
Niue,NIU,2004,4800.0
Niue,NIU,2005,4800.0
Niue,NIU,2006,4800.0
Niue,NIU,2007,5000.0
Niue,NIU,2008,5000.0
Niue,NIU,2009,5000.0
Niue,NIU,2010,5000.0
Niue,NIU,2011,5000.0
Niue,NIU,2012,5000.0
Niue,NIU,2013,5000.0
Niue,NIU,2014,5000.0
Niue,NIU,2015,5000.0
Niue,NIU,2016,5000.0
Niue,NIU,2017,5000.0
Niue,NIU,2018,5000.0
Niue,NIU,2019,5000.0
Niue,NIU,2020,5000.0
Norfolk Island,NFK,2000,1000.0
Norfolk Island,NFK,2001,1000.0
Norfolk Island,NFK,2002,1000.0
Norfolk Island,NFK,2003,1000.0
Norfolk Island,NFK,2004,1000.0
Norfolk Island,NFK,2005,1000.0
Norfolk Island,NFK,2006,1000.0
Norfolk Island,NFK,2007,1000.0
Norfolk Island,NFK,2008,1000.0
Norfolk Island,NFK,2009,1000.0
Norfolk Island,NFK,2010,1000.0
Norfolk Island,NFK,2011,1000.0
Norfolk Island,NFK,2012,1000.0
Norfolk Island,NFK,2013,1000.0
Norfolk Island,NFK,2014,1000.0
Norfolk Island,NFK,2015,1000.0
Norfolk Island,NFK,2016,1000.0
Norfolk Island,NFK,2017,1000.0
Norfolk Island,NFK,2018,1000.0
Norfolk Island,NFK,2019,1000.0
Norfolk Island,NFK,2020,1000.0
North America,,2000,612451700.0
North America,,2001,613387900.0
North America,,2002,612498100.0
North America,,2003,612437300.0
North America,,2004,611797570.0
North America,,2005,611528000.0
North America,,2006,610038700.0
North America,,2007,609818240.0
North America,,2008,603470340.0
North America,,2009,600171000.0
North America,,2010,596723500.0
North America,,2011,593611140.0
North America,,2012,590783200.0
North America,,2013,590230100.0
North America,,2014,590069600.0
North America,,2015,590704700.0
North America,,2016,590983360.0
North America,,2017,590228000.0
North America,,2018,589975700.0
North America,,2019,589601800.0
North America,,2020,590197100.0
North Korea,PRK,2000,2550000.0
North Korea,PRK,2001,2550000.0
North Korea,PRK,2002,2550000.0
North Korea,PRK,2003,2550000.0
North Korea,PRK,2004,2550000.0
North Korea,PRK,2005,2600000.0
North Korea,PRK,2006,2600000.0
North Korea,PRK,2007,2600000.0
North Korea,PRK,2008,2650000.0
North Korea,PRK,2009,2670000.0
North Korea,PRK,2010,2680000.0
North Korea,PRK,2011,2630000.0
North Korea,PRK,2012,2630000.0
North Korea,PRK,2013,2630000.0
North Korea,PRK,2014,2630000.0
North Korea,PRK,2015,2630000.0
North Korea,PRK,2016,2620000.0
North Korea,PRK,2017,2605000.0
North Korea,PRK,2018,2593000.0
North Korea,PRK,2019,2590000.0
North Korea,PRK,2020,2590000.0
North Macedonia,MKD,2000,1235000.0
North Macedonia,MKD,2001,1242000.0
North Macedonia,MKD,2002,1334000.0
North Macedonia,MKD,2003,1301000.0
North Macedonia,MKD,2004,1262000.0
North Macedonia,MKD,2005,1228000.0
North Macedonia,MKD,2006,1224000.0
North Macedonia,MKD,2007,1076000.0
North Macedonia,MKD,2008,1063000.0
North Macedonia,MKD,2009,1013000.0
North Macedonia,MKD,2010,1119000.0
North Macedonia,MKD,2011,1118000.0
North Macedonia,MKD,2012,1267000.0
North Macedonia,MKD,2013,1260000.0
North Macedonia,MKD,2014,1261000.0
North Macedonia,MKD,2015,1262000.0
North Macedonia,MKD,2016,1265000.0
North Macedonia,MKD,2017,1266000.0
North Macedonia,MKD,2018,1264000.0
North Macedonia,MKD,2019,1265000.0
North Macedonia,MKD,2020,1262000.0
Northern Africa (FAO),,2000,235545000.0
Northern Africa (FAO),,2001,235863000.0
Northern Africa (FAO),,2002,236393000.0
Northern Africa (FAO),,2003,238958700.0
Northern Africa (FAO),,2004,239380000.0
Northern Africa (FAO),,2005,240156000.0
Northern Africa (FAO),,2006,240908000.0
Northern Africa (FAO),,2007,241559000.0
Northern Africa (FAO),,2008,241800000.0
Northern Africa (FAO),,2009,242515410.0
Northern Africa (FAO),,2010,242672500.0
Northern Africa (FAO),,2011,242785000.0
Northern Africa (FAO),,2012,173985340.0
Northern Africa (FAO),,2013,174244180.0
Northern Africa (FAO),,2014,173529840.0
Northern Africa (FAO),,2015,173972350.0
