Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Austria,AUT,2005,2856800.0,Austria,2005,AUT,8227034.0,311537598464.0,1.797,0.218,79.078,1.4,1.802,77.246,1.107,1.454,9.389,0.248,0.182,9.612,0.254,0.186,17.862,2.171,106.787,12.98,0.343,111.067,4474.612,4684.376,2513.175,2.229,467.122,238.087,1363.719,17.299,51714.719,1.366,0.16,0.019,18.701,2.273,10.982,10.233,-1.832,-0.223,8.63,1.049,3.97,0.483,39.393,4.788,0.142,1.165,425.459,0.186,0.267,0.225,0.155,0.489,0.378,0.254,0.435,0.018,0.317,0.036,0.325,0.335,0.046,0.348,-0.039,0.354,0.482,0.207,0.001,0.002,0.003,0.0,84.19,90.35,27.709,35.04,280.443,0.697,114.933,0.946,295.368,2.43,3.768,0.222,249.806,0.331,0.154,5680.119,46.731,871.517,7.17,-100.0,-0.673,0.0,0.0,11.118,10.984,67.11,64.49,15.158,1.816,7.588,1.401,4.237,2869.807,23.61,37271.496,306.634,36.61,72.071,5.287,4.785,95.277,1583.803,13.03,11580.974,-11.971,-2.468,2206.254,18.151,20.205,22.394,16.11,0.905,0.283,106.219,4509.523,37.1,12910.938,57.528,24.966,4.55,3.351,118.825,4968.984,40.88,14443.221,63.39,27.929,2.62,3.904,,,,0.0,0.0,,0.0,,-0.425,-0.702,164.626,414.487,3.41,20010.402,-10.001,-1.306,1428.392,11.751,5.288,38.694,7.788,2.43,0.0,18.469,1.214,295.368,0.0,946.685,3.768,0.0,1.831,7838.791,4.55,3.351,118.825,4968.984,40.88,14443.221,63.39,27.929,16.769,0.008,0.06,2.431,0.02,7.315,0.031,0.014,44.078,1.149,3.812,161.662,1.33,463.35,2.062,0.896
Austria,AUT,2006,2843300.0,Austria,2006,AUT,8267771.0,323263922176.0,1.954,0.236,76.806,-2.272,-2.873,75.561,-1.685,-2.182,9.139,0.234,0.179,9.29,0.238,0.182,17.865,2.161,110.087,13.315,0.341,113.021,4551.418,4759.937,2531.04,2.41,484.619,236.841,1401.852,18.477,50921.684,1.302,0.18,0.022,17.497,2.116,10.656,9.91,-1.246,-0.151,8.49,1.027,3.96,0.479,38.132,4.612,0.142,1.177,421.009,0.186,0.251,0.212,0.147,0.476,0.375,0.253,0.429,0.019,0.317,0.035,0.326,0.341,0.052,0.318,-0.025,0.339,0.466,0.206,0.001,0.002,0.003,0.0,81.93,88.1,33.28,43.33,259.239,2.451,410.849,3.397,390.674,3.23,5.186,0.807,247.27,-0.119,-0.056,5645.395,46.675,891.413,7.37,,0.0,0.0,0.0,11.834,11.086,68.62,62.28,14.793,-1.046,-4.45,-1.93,-5.917,2614.973,21.62,36372.133,300.716,34.714,71.428,-6.03,-5.745,89.532,1290.553,10.67,10829.038,15.544,2.821,2536.624,20.972,17.132,21.266,15.4,-3.879,-4.763,101.456,4313.134,35.66,12271.263,57.258,24.098,5.378,1.467,120.292,4917.892,40.66,14549.552,65.286,28.572,6.34,9.239,,,,0.0,0.0,,0.0,,-0.071,-0.117,164.51,433.007,3.58,19897.699,3.537,0.416,1471.634,12.167,5.748,39.075,10.388,3.23,0.0,33.384,2.6,390.674,0.0,1256.501,5.186,0.0,2.468,7532.865,5.378,1.467,120.292,4917.892,40.66,14549.552,65.286,28.572,6.511,0.004,0.064,2.419,0.02,7.705,0.032,0.015,31.663,1.175,4.987,211.665,1.75,603.235,2.81,1.185
Austria,AUT,2007,2830100.0,Austria,2007,AUT,8294720.0,336315973632.0,2.131,0.257,74.107,-2.7,-3.515,73.374,-2.187,-2.894,8.846,0.218,0.178,8.934,0.22,0.18,17.455,2.104,105.599,12.731,0.314,115.152,4625.525,4833.311,2548.495,2.595,501.114,236.108,1438.475,19.694,49669.195,1.225,0.185,0.022,16.495,1.989,10.255,9.511,-0.733,-0.088,8.33,1.004,3.87,0.467,36.624,4.415,0.147,1.217,411.992,0.189,0.235,0.204,0.137,0.463,0.371,0.252,0.423,0.02,0.316,0.035,0.326,0.347,0.051,0.29,-0.017,0.325,0.469,0.204,0.001,0.002,0.003,0.0,78.89,85.06,31.492,42.496,16.437,0.558,476.824,3.955,489.468,4.06,6.454,0.96,228.422,-3.492,-1.63,5430.554,45.045,795.687,6.6,,0.0,0.0,0.0,10.491,10.933,68.93,62.91,15.27,-2.142,-9.017,-5.422,-16.305,2379.827,19.74,34288.293,284.412,31.378,69.033,-5.387,-4.823,84.709,1193.53,9.9,10212.395,-2.045,-0.429,2476.686,20.543,15.737,20.561,14.37,3.922,3.32,104.776,4466.697,37.05,12631.644,58.894,25.432,6.958,7.288,127.58,5204.515,43.17,15380.897,68.622,30.967,6.02,8.733,,,,0.0,0.0,,0.0,,-5.989,-9.852,154.658,390.61,3.24,18645.348,2.478,0.302,1503.202,12.469,5.15,37.539,13.02,4.06,0.0,25.328,2.632,489.468,0.0,1569.703,6.454,0.0,3.16,7584.343,6.958,7.288,127.58,5204.515,43.17,15380.897,68.622,30.967,8.27,0.005,0.069,2.411,0.02,8.263,0.032,0.017,16.225,0.773,5.76,245.94,2.04,694.464,3.243,1.398
Austria,AUT,2008,2809400.0,Austria,2008,AUT,8321134.0,342890905600.0,2.133,0.256,73.482,-0.625,-0.843,73.152,-0.222,-0.302,8.791,0.213,0.174,8.831,0.214,0.175,17.028,2.046,103.654,12.457,0.302,117.285,4699.007,4906.463,2565.524,2.757,518.55,235.778,1473.956,20.935,50475.008,1.225,0.162,0.02,17.436,2.095,10.169,9.429,-0.33,-0.04,8.25,0.991,4.0,0.481,35.481,4.264,0.149,1.242,420.009,0.186,0.229,0.199,0.129,0.451,0.368,0.251,0.417,0.021,0.315,0.035,0.325,0.353,0.043,0.297,-0.007,0.315,0.478,0.203,0.001,0.002,0.003,0.0,78.46,84.62,30.173,41.061,21.561,0.853,577.792,4.808,499.932,4.16,6.45,1.145,220.0,-1.154,-0.52,5350.832,44.525,664.573,5.53,,0.0,0.0,0.0,8.574,10.601,69.36,64.5,15.357,1.946,8.017,1.41,4.009,2399.913,19.97,34661.234,288.421,30.961,68.67,7.055,5.977,90.686,1343.567,11.18,10898.219,-17.128,-3.519,2045.959,17.025,17.333,21.591,14.19,3.441,2.932,107.708,4606.344,38.33,12943.92,59.426,25.644,4.68,4.008,131.589,5351.434,44.53,15813.775,69.039,31.33,4.86,7.007,,,,0.0,0.0,,0.0,,-0.936,-1.448,153.21,391.774,3.26,18412.182,-1.962,-0.245,1469.038,12.224,5.054,36.478,13.336,4.16,0.0,2.424,0.316,499.932,0.0,1602.688,6.45,0.0,3.175,7751.347,4.68,4.008,131.589,5351.434,44.53,15813.775,69.039,31.33,24.265,0.016,0.085,3.605,0.03,10.172,0.047,0.02,-1.273,-0.109,5.652,241.554,2.01,679.204,3.116,1.346
Austria,AUT,2009,2795000.0,Austria,2009,AUT,8342939.0,331192238080.0,1.799,0.216,67.299,-6.183,-8.415,66.236,-6.916,-9.454,7.939,0.2,0.163,8.067,0.203,0.165,12.833,1.538,95.269,11.419,0.288,119.083,4766.306,4972.699,2578.357,2.962,535.586,234.716,1508.372,21.946,48765.184,1.228,0.205,0.025,17.036,2.042,9.314,8.576,-1.063,-0.127,8.07,0.967,3.77,0.452,34.416,4.125,0.121,1.011,406.845,0.153,0.213,0.181,0.099,0.438,0.364,0.25,0.41,0.022,0.315,0.034,0.325,0.355,0.054,0.296,-0.021,0.313,0.415,0.201,0.001,0.002,0.003,0.0,71.55,77.71,27.971,41.562,26.899,1.293,731.296,6.101,513.009,4.28,6.456,1.5,199.397,-24.849,-11.064,4010.67,33.461,450.681,3.76,,0.0,0.0,0.0,5.671,8.224,67.08,66.3,16.296,-3.134,-13.164,-7.347,-21.191,2291.759,19.12,32030.625,267.23,28.839,65.683,-2.609,-2.366,88.319,1479.095,12.34,10586.094,1.795,0.306,2077.232,17.33,18.612,21.708,13.22,6.697,6.504,114.212,4902.35,40.9,13689.611,61.689,28.073,7.98,8.027,139.615,5655.082,47.18,16734.557,71.161,34.317,0.78,1.163,,,,0.0,0.0,,0.0,,-5.065,-7.761,145.45,361.983,3.02,17433.861,0.653,0.08,1474.77,12.304,4.555,35.751,13.709,4.28,0.0,2.795,0.373,513.009,0.0,1643.18,6.456,0.0,3.37,7946.84,7.98,8.027,139.615,5655.082,47.18,16734.557,71.161,34.317,62.398,0.052,0.137,5.993,0.05,16.374,0.075,0.034,-2.845,-0.195,5.457,233.731,1.95,654.095,2.941,1.341
Austria,AUT,2010,2779200.0,Austria,2010,AUT,8362829.0,338927091712.0,1.622,0.194,72.006,4.708,6.995,70.687,4.451,6.72,8.453,0.209,0.168,8.61,0.212,0.171,15.501,1.854,101.243,12.106,0.299,120.705,4838.312,5043.386,2593.858,3.145,554.366,233.397,1543.17,23.068,50240.961,1.24,0.184,0.022,18.779,2.246,9.986,9.248,-1.319,-0.158,8.11,0.97,3.78,0.452,34.798,4.161,0.134,1.122,420.157,0.129,0.216,0.185,0.111,0.424,0.36,0.248,0.404,0.022,0.314,0.034,0.325,0.359,0.048,0.303,-0.027,0.306,0.456,0.2,0.001,0.002,0.003,0.0,77.34,83.51,29.236,40.602,-2.533,-0.155,711.078,5.947,535.704,4.48,6.597,1.415,229.569,17.581,5.883,4704.587,39.344,588.318,4.92,,0.0,0.0,0.0,7.245,9.364,70.35,67.91,16.163,3.272,13.312,7.544,20.16,2740.699,22.92,34365.117,287.39,33.751,68.401,8.842,7.809,96.128,1715.927,14.35,11494.689,4.264,0.739,2160.659,18.069,21.131,22.879,15.59,-6.193,-7.731,106.481,4586.965,38.36,12732.616,56.487,25.343,-4.376,-6.848,132.767,5379.759,44.99,15875.842,66.249,31.599,2.44,3.468,,,,0.0,0.0,,0.0,,4.447,6.468,151.918,436.455,3.65,18165.84,2.845,0.35,1513.116,12.654,5.375,36.157,14.365,4.48,0.0,4.782,0.656,535.704,0.0,1717.67,6.597,0.0,3.419,8120.458,-4.376,-6.848,132.767,5379.759,44.99,15875.842,66.249,31.599,81.569,0.11,0.247,10.762,0.09,29.477,0.133,0.059,5.623,0.271,5.729,246.328,2.06,685.002,3.033,1.363
Austria,AUT,2011,2757300.0,Austria,2011,AUT,8391201.0,349843128320.0,1.666,0.199,69.893,-2.113,-2.935,68.684,-2.003,-2.834,8.185,0.196,0.173,8.329,0.2,0.176,15.819,1.885,103.163,12.294,0.295,122.371,4908.206,5112.07,2609.677,3.325,572.097,232.188,1576.455,24.281,47200.484,1.132,0.18,0.021,17.731,2.113,9.716,8.874,-1.209,-0.144,7.92,0.944,3.78,0.45,33.285,3.967,0.144,1.212,396.069,0.123,0.203,0.174,0.107,0.411,0.356,0.247,0.397,0.023,0.313,0.033,0.324,0.362,0.049,0.278,-0.024,0.292,0.441,0.198,0.001,0.002,0.003,0.0,74.46,81.53,33.269,47.6,0.5,0.03,712.217,5.976,543.426,4.56,7.324,1.509,239.158,2.713,1.067,4815.887,40.411,647.106,5.43,,0.0,0.0,0.0,8.721,10.203,70.46,62.26,15.719,-5.733,-24.088,-4.232,-12.162,2544.332,21.35,32799.523,275.227,34.292,69.49,-5.94,-5.71,90.418,1482.505,12.44,10775.343,-1.466,-0.265,2121.779,17.804,19.981,22.829,14.89,-10.756,-12.032,94.449,4080.465,34.24,11255.662,54.995,23.847,-7.98,-11.926,120.841,4875.345,40.91,14400.961,65.708,30.51,8.2,11.638,,,,0.0,0.0,,0.0,,-4.95,-7.52,144.398,414.72,3.48,17208.295,4.375,0.554,1573.971,13.208,5.589,36.458,14.595,4.56,0.0,1.602,0.23,543.426,0.0,1739.306,7.324,0.0,3.685,7419.677,-7.98,-11.926,120.841,4875.345,40.91,14400.961,65.708,30.51,95.996,0.234,0.48,20.259,0.17,57.226,0.273,0.121,-6.186,-0.387,5.341,231.195,1.94,636.549,3.116,1.349
Austria,AUT,2012,2735200.0,Austria,2012,AUT,8429641.0,352450904064.0,1.673,0.198,67.266,-2.627,-3.759,65.764,-2.92,-4.252,7.801,0.187,0.159,7.98,0.191,0.162,14.687,1.742,99.625,11.818,0.283,124.044,4975.471,5177.834,2624.364,3.509,589.043,230.685,1609.097,25.415,49174.594,1.176,0.184,0.022,16.946,2.01,9.292,8.454,-1.502,-0.178,7.77,0.922,3.83,0.454,32.642,3.872,0.135,1.134,414.524,0.121,0.192,0.165,0.098,0.398,0.352,0.245,0.391,0.024,0.311,0.033,0.323,0.364,0.048,0.261,-0.031,0.283,0.41,0.196,0.001,0.002,0.003,0.0,71.26,78.33,32.359,48.107,-1.058,-0.063,701.47,5.913,555.184,4.68,6.812,1.426,186.754,-6.904,-2.79,4462.942,37.621,520.781,4.39,,0.0,0.0,0.0,6.39,9.076,71.5,68.7,16.573,4.66,18.455,-3.45,-9.495,2060.586,17.37,31523.557,265.732,25.284,64.105,-4.619,-4.177,86.241,1151.888,9.71,10230.733,7.477,1.331,2270.022,19.135,14.134,20.805,12.83,28.07,25.779,120.228,5201.882,43.85,14262.477,63.828,29.004,22.082,27.951,148.792,6089.228,51.33,17651.035,74.716,35.895,2.8,3.916,,,,0.0,0.0,,0.0,,-1.751,-2.528,141.87,387.917,3.27,16829.881,-3.088,-0.408,1518.415,12.8,4.76,34.225,14.975,4.68,0.0,2.604,0.38,555.184,0.0,1776.481,6.812,0.0,3.613,8149.813,22.082,27.951,148.792,6089.228,51.33,17651.035,74.716,35.895,93.878,0.445,0.925,40.334,0.34,109.774,0.495,0.223,27.155,1.409,6.751,291.827,2.46,800.832,3.581,1.629
Austria,AUT,2013,2716400.0,Austria,2013,AUT,8479542.0,352913752064.0,1.656,0.195,67.759,0.494,0.734,66.587,0.823,1.252,7.853,0.189,0.162,7.991,0.192,0.165,14.96,1.764,94.885,11.19,0.269,125.7,5043.23,5244.421,2639.324,3.7,605.375,229.513,1642.558,26.574,48493.574,1.165,0.191,0.023,16.332,1.926,9.301,8.467,-1.172,-0.138,7.63,0.9,3.85,0.454,33.461,3.946,0.137,1.159,411.203,0.115,0.192,0.167,0.1,0.385,0.348,0.244,0.384,0.024,0.309,0.032,0.322,0.365,0.049,0.25,-0.025,0.288,0.394,0.195,0.001,0.002,0.003,0.0,71.8,78.87,27.126,40.032,-12.0,-0.71,613.661,5.204,554.275,4.7,7.277,1.265,172.163,1.357,0.51,4496.881,38.131,496.489,4.21,,0.0,0.0,0.0,6.518,9.273,71.86,64.59,15.708,-0.801,-3.321,0.157,0.418,1661.646,14.09,31387.395,266.151,21.815,64.725,-4.913,-4.237,82.005,784.24,6.65,9670.877,-19.529,-3.737,1815.966,15.399,10.296,19.943,11.12,-4.176,-5.714,114.513,4955.456,42.02,13504.635,65.057,27.848,-2.693,-3.739,145.053,5955.511,50.5,17106.18,78.185,35.275,7.27,10.117,,,,0.0,0.0,,0.0,,2.922,4.145,146.015,380.917,3.23,17219.637,-15.06,-1.928,1282.152,10.872,5.001,35.509,15.036,4.7,0.0,0.405,0.061,554.275,0.0,1773.206,7.277,0.0,3.657,7617.156,-2.693,-3.739,145.053,5955.511,50.5,17106.18,78.185,35.275,85.483,0.781,1.706,74.296,0.63,201.195,0.975,0.415,28.075,1.843,8.594,371.482,3.15,1013.483,4.877,2.09
Austria,AUT,2014,2714200.0,Austria,2014,AUT,8546066.0,355364634624.0,1.639,0.192,64.16,-3.599,-5.312,62.841,-3.746,-5.626,7.353,0.177,0.159,7.508,0.181,0.163,13.802,1.615,95.766,11.206,0.269,127.339,5107.391,5307.262,2653.127,3.868,620.322,228.194,1674.982,27.753,46196.465,1.111,0.169,0.02,14.947,1.749,8.794,7.966,-1.319,-0.154,7.44,0.871,3.93,0.46,32.424,3.794,0.138,1.18,394.798,0.109,0.18,0.155,0.092,0.373,0.344,0.242,0.378,0.025,0.306,0.032,0.321,0.366,0.043,0.225,-0.027,0.278,0.387,0.193,0.001,0.002,0.003,0.0,68.08,75.15,31.606,49.261,24.276,1.263,756.699,6.467,532.409,4.55,7.384,1.638,151.574,-8.156,-3.11,4097.954,35.021,344.018,2.94,,0.0,0.0,0.0,4.771,8.871,70.89,61.62,15.608,-3.99,-16.405,-6.019,-16.019,1336.287,11.42,29268.635,250.132,18.533,63.357,-8.408,-6.895,75.11,622.509,5.32,8788.811,-8.869,-1.366,1642.018,14.033,8.634,19.025,9.34,-2.403,-3.42,111.093,4798.699,41.01,12999.271,66.553,28.139,1.717,-0.386,144.666,5874.048,50.2,16927.83,81.467,36.643,9.27,13.077,,,,0.0,0.0,,0.0,,-4.119,-6.014,140.001,369.761,3.16,16381.871,5.994,0.652,1348.422,11.524,5.128,35.461,14.561,4.55,0.0,-3.158,-0.475,532.409,0.0,1703.831,7.384,0.0,3.688,7210.335,1.717,-0.386,144.666,5874.048,50.2,16927.83,81.467,36.643,25.444,0.421,2.127,92.44,0.79,248.923,1.282,0.539,21.963,1.825,10.419,450.5,3.85,1219.106,6.248,2.639
Austria,AUT,2015,2718450.0,Austria,2015,AUT,8642422.0,358988120064.0,1.701,0.197,66.349,2.189,3.412,64.48,1.639,2.609,7.461,0.18,0.163,7.677,0.185,0.168,14.373,1.663,89.202,10.321,0.248,129.04,5173.74,5371.742,2667.5,4.03,636.289,226.325,1707.981,28.9,45686.785,1.1,0.162,0.019,15.967,1.848,8.833,8.015,-1.869,-0.216,7.39,0.855,3.95,0.457,32.999,3.818,0.133,1.147,394.844,0.118,0.187,0.157,0.098,0.363,0.341,0.241,0.372,0.025,0.304,0.032,0.32,0.367,0.042,0.235,-0.035,0.277,0.379,0.192,0.001,0.002,0.003,0.0,69.27,76.34,22.853,34.444,19.112,1.236,891.271,7.703,538.044,4.65,7.518,1.951,174.454,8.502,2.978,4396.805,37.999,341.34,2.95,,0.0,0.0,0.0,4.77,9.624,71.91,61.85,15.664,0.012,0.046,2.601,6.505,1650.0,14.26,29695.01,256.637,23.056,64.997,6.086,4.571,79.681,886.326,7.66,9219.747,-4.383,-0.615,1552.542,13.418,12.385,20.18,10.79,-9.389,-11.03,100.062,4299.721,37.16,11578.053,60.081,25.342,-2.412,-6.459,138.208,5506.558,47.59,15991.777,76.944,35.003,10.06,13.99,,,,0.0,0.0,,0.0,,-0.746,-1.044,138.957,422.335,3.65,16078.458,-3.77,-0.434,1283.121,11.089,5.901,35.193,14.884,4.65,0.0,2.217,0.323,538.044,0.0,1722.206,7.518,0.0,3.77,7156.558,-2.412,-6.459,138.208,5506.558,47.59,15991.777,76.944,35.003,19.338,0.396,2.524,108.766,0.94,291.999,1.52,0.639,25.862,2.616,13.035,560.028,4.84,1508.247,7.825,3.301
Austria,AUT,2016,2670170.0,Austria,2016,AUT,8736491.0,364218286080.0,1.729,0.198,67.211,0.862,1.299,64.939,0.459,0.712,7.433,0.178,0.159,7.693,0.185,0.165,13.335,1.526,92.687,10.609,0.254,130.769,5240.95,5436.681,2680.834,4.161,653.026,224.054,1742.09,30.069,46698.785,1.12,0.131,0.015,16.737,1.916,8.783,7.967,-2.272,-0.26,7.31,0.837,3.96,0.453,34.11,3.904,0.134,1.169,407.984,0.116,0.189,0.162,0.093,0.353,0.337,0.239,0.367,0.025,0.302,0.031,0.319,0.368,0.035,0.24,-0.05,0.284,0.389,0.19,0.001,0.002,0.003,0.0,69.6,76.73,25.476,37.905,-17.12,-1.319,730.732,6.384,547.13,4.78,7.326,1.565,161.686,-6.714,-2.551,4057.434,35.448,233.503,2.04,,0.0,0.0,0.0,3.126,8.689,72.41,65.25,15.993,3.328,13.139,2.222,5.702,1621.933,14.17,30027.902,262.339,21.716,64.301,4.695,3.741,83.422,971.786,8.49,9548.673,-6.097,-0.818,1442.18,12.6,13.011,20.447,10.55,7.575,6.942,107.005,4575.063,39.97,12248.026,61.257,26.228,3.946,7.437,145.645,5846.741,51.08,16670.883,78.284,35.699,7.16,9.888,,,,0.0,0.0,,0.0,,3.247,4.512,143.469,416.643,3.64,16421.795,-11.632,-1.29,1121.665,9.799,5.579,35.165,15.308,4.78,0.0,2.85,0.424,547.13,0.0,1752.222,7.326,0.0,3.752,7468.674,3.946,7.437,145.645,5846.741,51.08,16670.883,78.284,35.699,16.959,0.41,2.934,125.909,1.1,335.841,1.686,0.719,8.15,0.979,14.014,598.639,5.23,1604.06,8.015,3.435
Austria,AUT,2017,2654620.0,Austria,2017,AUT,8797497.0,373237972992.0,1.71,0.194,69.593,2.382,3.544,67.358,2.419,3.725,7.656,0.18,0.161,7.911,0.186,0.167,14.023,1.594,92.002,10.458,0.246,132.48,5310.543,5504.039,2694.857,4.299,671.001,221.819,1776.637,31.269,47423.047,1.118,0.138,0.016,17.975,2.043,8.94,8.131,-2.235,-0.254,7.27,0.826,3.89,0.442,34.546,3.927,0.136,1.2,417.204,0.113,0.193,0.167,0.097,0.343,0.334,0.238,0.361,0.026,0.3,0.031,0.318,0.369,0.035,0.252,-0.052,0.282,0.397,0.189,0.001,0.002,0.003,0.0,71.53,78.65,22.41,32.201,-12.77,-0.815,632.997,5.569,559.25,4.92,7.298,1.335,171.462,3.151,1.117,4156.245,36.565,200.057,1.76,,,,,2.611,8.764,73.97,67.42,16.16,2.26,9.221,4.106,10.772,1860.757,16.37,31044.086,273.11,24.281,65.462,8.723,7.277,90.699,1240.125,10.91,10309.585,,,,,16.182,21.74,11.56,-4.197,-5.094,101.911,4352.375,38.29,11584.065,56.793,24.427,-1.471,-1.551,144.094,5802.787,51.05,16378.961,75.719,34.538,6.55,8.855,,,,0.0,0.0,,0.0,,1.658,2.378,145.847,420.574,3.7,16578.256,,,,,5.488,34.958,15.748,4.92,0.0,2.876,0.44,559.25,0.0,1790.11,7.298,0.0,3.775,7663.543,-1.471,-1.551,144.094,5802.787,51.05,16378.961,75.719,34.538,15.78,0.443,3.377,144.359,1.27,383.871,1.884,0.809,25.534,3.475,17.489,746.803,6.57,1987.917,9.745,4.192
Austria,AUT,2018,2652830.0,Austria,2018,AUT,8840518.0,382269456384.0,1.827,0.207,66.557,-3.036,-4.362,64.469,-2.889,-4.289,7.292,0.169,0.158,7.529,0.174,0.163,12.295,1.391,91.357,10.334,0.239,134.306,5377.1,5568.507,2707.153,4.427,688.02,219.73,1810.722,32.472,46186.543,1.068,0.127,0.014,17.019,1.925,8.533,7.728,-2.088,-0.236,7.04,0.796,3.83,0.433,34.085,3.856,0.136,1.203,408.313,0.116,0.181,0.157,0.083,0.335,0.33,0.237,0.356,0.026,0.298,0.03,0.318,0.37,0.031,0.226,-0.05,0.278,0.398,0.188,0.001,0.002,0.003,0.0,68.32,75.44,24.8,37.261,4.462,0.248,658.024,5.817,557.66,4.93,7.58,1.425,165.898,-11.704,-4.28,3651.931,32.285,204.739,1.81,,,,,2.783,7.907,73.99,65.04,15.929,-2.131,-8.891,-2.116,-5.779,1694.471,14.98,30239.326,267.331,23.032,65.472,-4.222,-3.829,86.869,1122.106,9.92,9826.255,,,,,15.252,21.275,10.79,-1.713,-2.331,99.58,4257.669,37.64,11264.006,57.872,24.388,-1.328,-3.112,140.982,5662.564,50.06,15947.219,76.968,34.528,8.95,12.096,,,,0.0,0.0,,0.0,,1.598,2.33,148.177,367.625,3.25,16761.139,,,,,4.997,36.29,15.78,4.93,0.0,0.201,0.032,557.66,0.0,1784.964,7.58,0.0,3.865,7357.035,-1.328,-3.112,140.982,5662.564,50.06,15947.219,76.968,34.528,14.67,0.473,3.85,165.149,1.46,435.482,2.245,0.943,-8.234,-1.534,15.955,682.087,6.03,1804.744,9.271,3.908
